时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		 
2010-11-17,三	6.99		7.29		6.82		6.86		-3.92%		6.65%		4,801,912	35,099,619	2.05		936		
2010-11-18,四	6.90		7.19		6.77		7.09		+3.35%		6.12%		8,347,780	60,430,264	3.56		1169		
2010-11-19,五	6.99		7.54		6.99		7.31		+3.10%		7.69%		4,648,708	34,818,551	1.98		866		
2010-11-22,一	7.41		7.80		7.32		7.72		+5.61%		6.53%		11,005,780	86,837,446	4.70		1270		
2010-11-23,二	7.72		8.04		7.60		7.70		-0.26%		5.70%		16,706,636	135,368,870	7.13		1900		
2010-11-24,三	7.69		8.08		7.59		8.08		+4.94%		6.27%		9,884,064	80,104,667	4.22		1341		
2010-11-25,四	8.00		8.12		7.92		8.08		+0.00%		2.48%		8,582,716	70,684,421	3.66		821		
2010-11-26,五	7.92		8.07		7.71		7.92		-1.98%		4.52%		6,276,152	50,766,177	2.68		827		
2010-11-29,一	7.92		8.06		7.74		7.99		+0.88%		4.01%		3,311,076	27,184,569	1.41		676		
2010-11-30,二	7.92		8.02		7.49		7.79		-2.50%		6.63%		4,205,820	33,898,575	1.79		855		
2010-12-01,三	7.62		7.89		7.47		7.79		+0.00%		5.42%		7,920,416	62,330,756	3.38		987		
2010-12-02,四	7.78		7.79		7.23		7.29		-6.42%		7.16%		10,683,264	82,938,525	4.56		1870		
2010-12-03,五	7.30		7.54		7.29		7.51		+3.02%		3.43%		5,210,980	39,907,062	2.22		1112		
2010-12-06,一	7.51		7.62		7.29		7.49		-0.27%		4.36%		6,316,104	48,640,633	2.69		861		
2010-12-07,二	7.36		7.71		7.26		7.67		+2.40%		5.94%		5,250,728	40,767,525	2.24		1009		
2010-12-08,三	7.71		7.74		7.37		7.58		-1.17%		4.79%		5,311,264	41,204,638	2.27		829		
2010-12-09,四	7.49		7.65		7.41		7.59		+0.13%		3.16%		1,814,680	14,094,573	0.774		675		
2010-12-10,五	7.55		7.55		7.43		7.47		-1.58%		1.55%		2,508,964	19,339,738	1.07		573		
2010-12-13,一	7.48		7.73		7.45		7.70		+3.08%		3.75%		3,148,092	24,808,088	1.34		883		
2010-12-14,二	7.70		7.70		7.49		7.57		-1.69%		2.66%		3,075,568	24,055,522	1.31		1006		
2010-12-15,三	7.54		7.57		7.27		7.49		-1.06%		3.99%		4,198,248	32,060,860	1.79		1386		
2010-12-16,四	7.37		7.44		7.24		7.38		-1.47%		2.67%		3,969,592	30,187,027	1.69		857		
2010-12-17,五	7.38		7.50		7.31		7.38		+0.00%		2.51%		2,913,896	22,276,020	1.24		889		
2010-12-20,一	7.38		7.39		7.07		7.24		-1.90%		4.34%		4,648,752	34,807,230	1.98		1132		
2010-12-22,三	7.27		7.49		7.13		7.46		+3.04%		5.01%		5,202,544	39,299,312	2.22		1168		
2010-12-23,四	7.46		7.52		7.27		7.37		-1.21%		3.32%		4,192,104	32,252,428	1.79		1161		
2010-12-24,五	7.29		7.43		7.01		7.34		-0.41%		5.73%		3,052,492	22,705,015	1.30		685		
2010-12-27,一	7.26		7.37		7.07		7.09		-3.41%		4.08%		1,927,804	14,442,542	0.822		483		
2010-12-28,二	7.09		7.12		6.87		7.00		-1.27%		3.49%		3,946,596	28,622,203	1.68		438		
2010-12-29,三	7.11		7.27		6.96		7.22		+3.14%		4.46%		3,116,604	23,278,093	1.33		535		
2010-12-30,四	7.20		7.26		7.20		7.24		+0.28%		0.80%		3,173,928	23,758,038	1.35		429		
2010-12-31,五	7.25		7.81		7.21		7.69		+6.22%		8.18%		8,149,336	63,183,223	3.49		1464		
2011-01-04,二	7.69		7.87		7.43		7.70		+0.13%		5.65%		8,671,332	68,995,041	3.71		1844		
2011-01-05,三	7.70		8.01		7.49		7.99		+3.77%		6.65%		12,706,588	103,452,520	5.44		1794		
2011-01-06,四	7.87		7.96		7.62		7.72		-3.38%		4.26%		4,561,376	36,463,581	1.95		1224		
2011-01-07,五	7.60		7.72		7.27		7.37		-4.53%		5.86%		4,989,292	38,556,057	2.14		1630		
2011-01-10,一	7.42		7.42		6.89		7.04		-4.48%		7.16%		7,963,392	58,513,278	3.41		2234		
2011-01-11,二	6.94		7.03		6.71		6.74		-4.26%		4.58%		6,594,172	46,526,567	2.82		1339		
2011-01-12,三	6.75		6.83		6.44		6.72		-0.30%		5.75%		10,125,600	69,612,305	4.33		1799		
2011-01-13,四	6.72		6.95		6.62		6.95		+3.42%		4.87%		12,886,764	91,567,322	5.51		2129		
2011-01-14,五	6.92		7.04		6.64		6.88		-1.01%		5.76%		7,141,372	51,535,942	3.06		1583		
2011-01-17,一	6.71		6.80		6.17		6.42		-6.69%		9.19%		11,457,496	75,606,696	4.90		1511		
2011-01-18,二	6.31		6.74		6.30		6.58		+2.49%		6.97%		6,985,220	47,754,884	2.99		996		
2011-01-19,三	6.50		6.79		6.50		6.74		+2.43%		4.37%		2,075,704	14,509,802	0.888		561		
2011-01-20,四	6.74		6.79		6.46		6.49		-3.71%		4.93%		3,284,968	22,511,281	1.41		673		
2011-01-21,五	6.61		6.61		6.34		6.35		-2.16%		4.12%		4,039,548	27,034,751	1.73		1114		
2011-01-24,一	6.35		6.47		5.98		5.99		-5.67%		7.75%		9,101,312	58,241,261	3.89		1423		
2011-01-25,二	6.01		6.09		5.59		5.79		-3.34%		8.35%		6,640,080	40,509,023	2.84		1339		
2011-01-26,三	5.92		6.20		5.82		6.14		+6.04%		6.60%		13,782,548	87,112,540	5.90		1619		
2011-01-27,四	6.12		6.44		6.02		6.29		+2.44%		6.92%		7,540,248	49,357,749	3.23		1713		
2011-01-28,五	6.29		6.42		6.22		6.29		+0.00%		3.18%		4,913,692	32,426,245	2.10		760		
2011-01-31,一	6.29		6.41		6.26		6.38		+1.43%		2.46%		4,071,872	26,866,489	1.74		553		
2011-02-01,二	6.38		6.39		6.24		6.27		-1.72%		2.31%		1,284,996	8,407,023	0.550		335		
2011-02-09,三	6.35		6.54		6.09		6.12		-2.39%		7.17%		2,377,572	15,384,924	1.02		550		
2011-02-10,四	6.11		6.38		6.11		6.34		+3.59%		4.37%		6,207,784	40,803,448	2.66		720		
2011-02-11,五	6.39		6.99		6.28		6.92		+9.15%		11.31%		9,141,892	63,739,816	3.91		1446		
2011-02-14,一	6.92		7.15		6.75		6.84		-1.16%		5.85%		8,072,428	57,956,022	3.45		1688		
2011-02-15,二	6.84		6.87		6.67		6.68		-2.34%		2.89%		5,014,424	35,161,211	2.15		1609		
2011-02-16,三	6.69		6.79		6.67		6.76		+1.20%		1.80%		4,186,516	29,334,461	1.79		1176		
2011-02-17,四	6.74		6.74		6.51		6.62		-2.07%		3.51%		5,526,440	37,944,727	2.36		1637		
2011-02-18,五	6.62		6.67		6.47		6.62		+0.00%		2.98%		5,893,276	40,109,767	2.52		1599		
2011-02-21,一	6.58		6.66		6.52		6.64		+0.30%		2.08%		6,422,748	44,173,559	2.75		1273		
2011-02-22,二	6.74		6.77		6.60		6.69		+0.75%		2.52%		10,714,520	74,803,670	4.59		2402		
2011-02-23,三	6.62		6.82		6.62		6.72		+0.45%		3.07%		5,181,676	36,239,377	2.22		1205		
2011-02-24,四	6.69		6.99		6.69		6.91		+2.83%		4.46%		10,696,944	76,625,513	4.58		2216		
2011-02-25,五	6.91		7.07		6.74		6.99		+1.16%		4.70%		7,688,752	55,254,178	3.29		1118		
2011-02-28,一	6.96		7.04		6.91		6.92		-1.00%		1.97%		5,528,152	39,821,406	2.37		1200		
2011-03-01,二	6.92		6.96		6.78		6.80		-1.73%		2.57%		2,630,976	18,642,102	1.13		874		
2011-03-02,三	6.80		6.94		6.57		6.64		-2.35%		5.51%		7,469,084	51,934,258	3.20		2694		
2011-03-03,四	6.62		6.64		6.24		6.44		-3.01%		6.02%		6,786,860	45,992,882	2.90		1481		
2011-03-04,五	6.42		6.62		6.33		6.53		+1.40%		4.47%		4,674,768	31,701,946	2.00		1121		
2011-03-07,一	6.60		6.60		6.39		6.43		-1.53%		3.29%		6,723,212	44,913,334	2.88		1700		
2011-03-08,二	6.42		6.42		6.12		6.29		-2.18%		4.63%		21,704,356	140,768,770	9.29		3820		
2011-03-09,三	6.24		6.39		6.23		6.39		+1.59%		2.54%		6,649,156	43,773,226	2.85		2095		
2011-03-10,四	6.40		6.49		6.29		6.40		+0.16%		3.13%		8,513,112	56,570,558	3.64		2167		
2011-03-11,五	6.41		6.50		6.34		6.42		+0.31%		2.50%		5,070,148	33,922,877	2.17		1460		
2011-03-14,一	6.39		6.56		6.33		6.53		+1.71%		3.54%		4,685,448	31,595,003	2.01		1562		
2011-03-15,二	6.52		6.54		6.29		6.48		-0.77%		3.87%		3,855,968	25,777,691	1.65		1262		
2011-03-16,三	6.48		6.57		6.47		6.48		+0.00%		1.47%		4,083,364	27,649,511	1.75		1302		
2011-03-17,四	6.42		6.48		6.28		6.32		-2.47%		3.01%		7,102,548	46,852,450	3.04		1439		
2011-03-21,一	6.27		6.44		6.27		6.32		+0.00%		2.77%		3,402,052	22,577,194	1.46		839		
2011-03-22,二	6.32		6.42		6.19		6.22		-1.58%		3.60%		6,871,648	44,617,967	2.94		1468		
2011-03-23,三	6.22		6.30		6.18		6.26		+0.64%		2.01%		4,323,600	28,103,261	1.85		869		
2011-03-24,四	6.29		6.32		6.21		6.26		+0.00%		1.88%		7,952,888	51,844,570	3.40		1506		
2011-03-25,五	6.26		6.37		6.22		6.24		-0.32%		2.31%		7,363,172	48,230,554	3.15		1454		
2011-03-28,一	6.28		6.30		6.14		6.16		-1.28%		2.48%		6,983,836	44,992,458	2.99		1086		
2011-03-29,二	6.21		6.26		5.86		5.95		-3.41%		6.54%		9,824,296	61,641,441	4.20		1796		
2011-03-30,三	5.96		6.04		5.75		5.89		-1.01%		4.91%		5,161,480	31,671,550	2.21		1033		
2011-03-31,四	5.97		6.09		5.86		5.99		+1.70%		3.99%		7,190,468	44,878,300	3.08		1207		
2011-04-01,五	5.98		6.19		5.97		6.15		+2.67%		3.75%		6,438,040	41,071,859	2.76		1159		
2011-04-06,三	6.15		6.24		6.07		6.09		-0.98%		2.89%		6,696,072	42,701,824	2.87		912		
2011-04-07,四	6.14		6.21		6.06		6.20		+1.81%		2.46%		6,501,408	41,565,984	2.78		1157		
2011-04-08,五	6.14		6.22		6.10		6.20		+0.00%		1.93%		8,661,344	55,496,905	3.71		1140		
2011-04-11,一	6.20		6.24		6.15		6.16		-0.65%		1.49%		3,665,928	23,666,588	1.57		856		
2011-04-12,二	6.12		6.17		5.99		6.06		-1.62%		2.92%		4,732,760	29,850,403	2.03		1006		
2011-04-13,三	6.05		6.31		5.99		6.27		+3.47%		5.20%		6,625,404	43,021,893	2.84		1599		
2011-04-14,四	6.27		6.32		6.19		6.24		-0.48%		2.07%		4,284,688	27,923,381	1.83		911		
2011-04-15,五	6.24		6.40		6.21		6.40		+2.56%		3.13%		8,412,704	55,663,882	3.60		1570		
2011-04-18,一	6.41		6.47		6.34		6.42		+0.31%		1.95%		3,246,612	21,683,528	1.39		921		
2011-04-19,二	6.34		6.50		6.25		6.47		+0.78%		3.89%		7,469,496	49,636,672	3.20		1370		
2011-04-20,三	6.49		6.61		6.45		6.61		+2.16%		2.44%		9,826,272	66,834,821	4.20		1726		
2011-04-21,四	6.60		6.83		6.56		6.77		+2.42%		4.05%		9,840,732	68,963,825	4.21		1676		
2011-04-22,五	6.78		6.79		6.60		6.68		-1.33%		2.77%		7,192,476	49,843,853	3.08		1038		
2011-04-25,一	6.87		7.04		6.85		6.94		+3.89%		2.88%		19,246,460	138,738,180	8.24		2140		
2011-04-27,三	6.99		6.99		6.56		6.74		-2.88%		6.16%		29,245,008	204,393,820	12.51		1950		
2011-04-28,四	6.74		6.77		6.04		6.47		-4.01%		10.75%		12,242,880	82,748,867	5.24		1943		
2011-04-29,五	6.43		6.62		6.34		6.58		+1.70%		4.21%		6,325,704	42,701,884	2.71		1711		
2011-05-03,二	6.56		6.69		6.42		6.62		+0.61%		4.11%		3,475,312	23,764,251	1.49		840		
2011-05-04,三	6.58		6.65		6.51		6.63		+0.15%		2.08%		2,097,144	14,335,197	0.897		589		
2011-05-05,四	6.57		6.86		6.46		6.81		+2.71%		6.00%		8,505,444	59,061,170	3.64		1374		
2011-05-06,五	6.70		6.97		6.66		6.81		+0.00%		4.59%		3,875,828	27,391,980	1.66		1091		
2011-05-09,一	6.82		6.89		6.70		6.79		-0.29%		2.72%		1,968,408	13,838,362	0.842		621		
2011-05-10,二	6.82		6.82		6.63		6.79		+0.00%		2.80%		4,443,748	31,034,478	1.90		827		
2011-05-11,三	6.79		6.81		6.69		6.71		-1.18%		1.66%		1,555,820	10,903,625	0.666		545		
2011-05-12,四	6.69		6.91		6.69		6.79		+1.19%		3.39%		6,008,980	42,589,763	2.57		967		
2011-05-13,五	6.74		6.79		6.53		6.74		-0.74%		3.94%		1,549,840	10,739,221	0.663		664		
2011-05-16,一	6.74		6.88		6.74		6.84		+1.48%		2.15%		6,860,172	48,575,957	2.94		858		
2011-05-17,二	6.84		6.88		6.68		6.69		-2.19%		2.92%		4,193,880	29,591,562	1.79		1049		
2011-05-19,四	6.71		6.82		6.56		6.72		+0.45%		3.92%		2,990,968	20,808,634	1.28		652		
2011-05-20,五	6.72		6.73		6.58		6.62		-1.49%		2.31%		2,068,648	14,286,119	0.885		580		
2011-05-23,一	6.60		6.66		6.36		6.36		-3.93%		4.53%		6,530,916	43,626,360	2.66		870		
2011-05-24,二	6.36		6.36		6.25		6.34		-0.31%		1.85%		2,741,572	17,982,808	1.11		510		
2011-05-25,三	6.34		6.38		6.12		6.24		-1.58%		4.18%		4,373,588	28,607,420	1.78		551		
2011-05-26,四	6.25		6.36		6.12		6.14		-1.60%		3.80%		3,183,360	20,525,813	1.29		911		
2011-05-27,五	6.24		6.37		5.88		6.22		+1.30%		7.90%		3,868,748	24,917,428	0.787		1389		
2011-05-30,一	6.25		6.43		6.01		6.24		+0.32%		6.75%		10,742,622	70,154,616	2.18		1651		
2011-05-31,二	6.34		6.39		6.07		6.29		+0.80%		5.12%		1,717,836	11,134,058	0.349		659		
2011-06-01,三	6.35		6.35		6.20		6.29		+0.00%		2.38%		2,587,042	16,740,768	0.526		796		
2011-06-02,四	6.28		6.37		6.10		6.25		-0.64%		4.29%		5,487,722	35,480,584	1.12		963		
2011-06-03,五	6.25		6.37		6.19		6.34		+1.44%		2.96%		3,314,660	21,661,536	0.674		906		
2011-06-07,二	6.29		6.36		6.22		6.32		-0.32%		2.21%		1,195,764	7,785,108	0.243		716		
2011-06-08,三	6.32		6.35		6.17		6.22		-1.58%		2.85%		4,200,484	27,043,243	0.854		975		
2011-06-09,四	6.22		6.25		6.13		6.24		+0.32%		1.93%		1,635,816	10,464,231	0.333		633		
2011-06-10,五	6.27		6.41		6.26		6.41		+2.72%		2.48%		5,215,830	34,086,262	1.06		1221		
2011-06-14,二	6.39		6.39		6.24		6.32		-1.40%		2.34%		3,823,042	24,854,341	0.777		1052		
2011-06-15,三	6.29		6.29		6.07		6.13		-3.01%		3.48%		4,626,784	29,441,190	0.941		1471		
2011-06-16,四	6.04		6.14		6.04		6.09		-0.65%		1.63%		2,905,284	18,310,310	0.591		625		
2011-06-17,五	6.14		6.16		6.04		6.13		+0.66%		1.89%		1,399,372	8,840,743	0.284		410		
2011-06-20,一	6.13		6.15		5.80		5.88		-4.08%		5.71%		3,764,312	23,121,792	0.765		862		
2011-06-21,二	5.88		6.04		5.82		6.02		+2.38%		3.74%		1,623,400	9,949,290	0.330		459		
2011-06-22,三	6.03		6.03		5.89		5.98		-0.66%		2.24%		1,418,146	8,740,178	0.288		530		
2011-06-23,四	5.98		6.18		5.85		6.07		+1.51%		5.52%		1,996,746	12,304,655	0.406		702		
2011-06-24,五	6.05		6.35		6.04		6.28		+3.46%		5.03%		4,855,886	31,307,440	0.987		1221		
2011-06-27,一	6.29		6.43		6.15		6.38		+1.59%		4.53%		5,121,942	33,495,049	1.04		1861		
2011-06-28,二	6.39		6.62		6.39		6.47		+1.41%		3.53%		10,454,146	69,979,366	2.13		2355		
2011-06-29,三	6.44		6.58		6.33		6.54		+1.08%		3.79%		9,136,840	61,243,779	1.86		2119		
2011-06-30,四	6.55		6.66		6.44		6.49		-0.76%		3.29%		5,605,096	37,755,602	1.13		2100		
2011-07-01,五	6.49		6.57		6.33		6.34		-2.31%		3.77%		7,395,316	48,848,101	1.49		2405		
2011-07-05,二	6.51		6.51		6.37		6.39		+0.79%		2.29%		12,183,396	80,788,201	2.46		2826		
2011-07-06,三	6.39		6.61		6.32		6.61		+3.44%		4.54%		12,280,992	82,060,064	2.48		2718		
2011-07-07,四	6.59		6.87		6.57		6.80		+2.87%		4.46%		19,358,890	134,451,220	3.91		4593		
2011-07-08,五	6.77		6.84		6.69		6.79		-0.15%		2.13%		6,019,960	41,987,297	1.22		2201		
2011-07-11,一	6.74		6.96		6.74		6.86		+1.03%		3.17%		10,200,138	72,097,162	2.06		2739		
2011-07-12,二	6.84		6.97		6.73		6.86		+0.00%		3.50%		9,980,692	70,521,181	2.02		2276		
2011-07-13,三	6.89		6.98		6.82		6.87		+0.15%		2.33%		7,647,566	54,177,316	1.55		2438		
2011-07-14,四	6.89		7.02		6.87		6.90		+0.44%		2.11%		5,826,752	41,613,553	1.18		2235		
2011-07-15,五	6.92		7.09		6.84		7.06		+2.32%		3.55%		6,567,842	47,279,925	1.33		2371		
2011-07-18,一	7.07		7.32		7.07		7.22		+2.27%		3.54%		8,803,798	65,405,594	1.78		2399		
2011-07-19,二	7.23		7.34		7.03		7.08		-1.94%		4.29%		4,877,378	35,759,252	0.986		2373		
2011-07-20,三	7.12		7.17		6.81		7.04		-0.56%		5.08%		5,773,762	41,494,220	1.17		2672		
2011-07-21,四	7.01		7.04		6.87		6.90		-1.99%		2.41%		5,233,934	37,310,783	1.06		1911		
2011-07-22,五	6.90		6.97		6.83		6.94		+0.58%		1.96%		3,849,786	27,415,916	0.778		2038		
2011-07-25,一	6.93		6.99		6.44		6.72		-3.17%		7.85%		5,855,618	41,295,347	1.18		1753		
2011-07-26,二	6.55		6.84		6.55		6.79		+1.04%		4.39%		2,650,180	18,293,148	0.536		1068		
2011-07-28,四	6.79		7.09		6.79		7.09		+4.42%		4.42%		16,093,346	115,876,958	3.25		3113		
2011-07-29,五	7.10		7.29		7.01		7.08		-0.14%		3.95%		6,872,140	50,505,440	1.39		2127		
2011-08-01,一	7.03		7.19		7.00		7.14		+0.85%		2.75%		4,053,574	29,620,630	0.819		1297		
2011-08-02,二	7.09		7.13		6.94		7.01		-1.82%		2.66%		3,948,544	28,504,841	0.798		1041		
2011-08-03,三	6.93		7.09		6.89		7.03		+0.29%		2.85%		1,919,546	13,919,704	0.388		999		
2011-08-04,四	7.04		7.15		6.97		7.07		+0.57%		2.56%		3,118,982	22,710,232	0.630		1097		
2011-08-05,五	6.86		7.14		6.69		7.01		-0.85%		6.37%		4,861,932	35,160,999	0.983		1216		
2011-08-08,一	7.01		7.12		6.70		6.98		-0.43%		5.92%		6,851,262	49,199,487	1.38		2257		
2011-08-09,二	6.64		7.02		6.59		6.94		-0.57%		6.08%		5,801,862	40,961,890	1.17		1320		
2011-08-10,三	6.96		7.09		6.89		7.07		+1.87%		2.88%		7,887,354	57,007,020	1.59		2060		
2011-08-11,四	6.97		7.54		6.89		7.37		+4.24%		9.19%		31,361,706	234,602,370	6.34		5316		
2011-08-12,五	7.39		7.49		7.22		7.34		-0.41%		3.66%		14,367,258	109,058,959	2.90		3590		
2011-08-15,一	7.36		7.79		7.33		7.64		+4.09%		6.26%		15,968,868	122,728,871	3.23		4579		
2011-08-16,二	7.64		7.69		7.42		7.44		-2.62%		3.53%		10,256,586	78,917,021	2.07		3473		
2011-08-17,三	7.44		7.53		7.33		7.38		-0.81%		2.69%		6,626,714	50,473,808	1.34		1511		
2011-08-18,四	7.38		7.38		7.10		7.12		-3.52%		3.86%		10,937,958	81,299,675	2.21		4604		
2011-08-19,五	6.97		7.24		6.90		7.18		+0.84%		4.84%		5,801,542	42,707,151	1.17		1646		
2011-08-22,一	7.18		7.33		7.07		7.14		-0.56%		3.55%		6,415,246	47,795,109	1.30		1869		
2011-08-23,二	7.09		7.26		7.09		7.23		+1.26%		2.38%		5,567,588	41,295,656	1.13		1334		
2011-08-24,三	7.28		7.34		7.20		7.31		+1.11%		2.00%		4,853,390	36,346,152	0.981		1462		
2011-08-25,四	7.29		7.39		7.29		7.35		+0.55%		1.37%		4,457,474	33,678,587	0.901		1487		
2011-08-26,五	7.35		7.61		7.27		7.39		+0.54%		4.69%		10,014,108	76,566,818	2.02		2422		
2011-08-29,一	7.44		7.50		7.27		7.45		+0.81%		3.04%		7,528,028	57,347,233	1.52		1968		
2011-08-30,二	7.46		7.50		7.29		7.30		-2.01%		2.75%		3,022,562	22,939,683	0.611		1529		
2011-08-31,三	7.29		7.42		7.16		7.19		-1.51%		3.56%		2,356,518	17,589,656	0.476		1318		
2011-09-01,四	7.17		7.25		7.05		7.13		-0.83%		2.78%		2,313,722	16,998,471	0.468		1171		
2011-09-02,五	7.13		7.14		7.01		7.03		-1.40%		1.89%		1,124,632	8,188,805	0.227		619		
2011-09-05,一	6.92		7.03		6.88		6.94		-1.28%		2.06%		1,494,084	10,710,880	0.302		660		
2011-09-06,二	6.89		6.99		6.88		6.89		-0.72%		1.51%		694,332		4,962,813	0.140		455		
2011-09-07,三	6.81		7.02		6.81		6.99		+1.45%		3.05%		3,030,404	21,641,787	0.613		925		
2011-09-08,四	6.99		7.02		6.86		6.87		-1.72%		2.36%		1,329,712	9,532,537	0.269		710		
2011-09-09,五	6.92		6.94		6.67		6.69		-2.62%		3.93%		4,337,688	30,432,789	0.877		1113		
2011-09-13,二	6.60		6.68		6.55		6.63		-0.90%		2.02%		2,021,142	13,781,413	0.409		991		
2011-09-14,三	6.67		6.72		6.50		6.72		+1.36%		3.32%		3,115,336	21,122,574	0.630		865		
2011-09-15,四	6.73		6.96		6.65		6.87		+2.23%		4.54%		1,921,776	13,529,129	0.388		878		
2011-09-16,五	6.87		6.96		6.78		6.78		-1.31%		2.62%		1,409,800	10,009,435	0.285		763		
2011-09-19,一	6.74		6.77		6.59		6.69		-1.33%		2.58%		1,202,836	8,260,189	0.243		440		
2011-09-20,二	6.68		6.81		6.64		6.79		+1.49%		2.54%		1,095,734	7,611,746	0.221		577		
2011-09-21,三	6.86		6.97		6.72		6.87		+1.18%		3.68%		3,083,152	21,777,273	0.623		848		
2011-09-22,四	6.87		6.91		6.62		6.64		-3.35%		4.29%		3,211,598	22,190,040	0.649		1001		
2011-09-26,一	6.57		6.78		6.53		6.57		-1.05%		3.76%		1,560,440	10,716,767	0.315		1774		
2011-09-27,二	6.59		6.71		6.56		6.57		+0.00%		2.28%		1,031,420	7,042,186	0.208		376		
2011-09-28,三	6.64		6.69		6.57		6.62		+0.76%		1.83%		1,397,974	9,540,483	0.283		407		
2011-09-29,四	6.54		6.62		6.36		6.38		-3.63%		3.85%		1,781,488	11,881,471	0.360		487		
2011-09-30,五	6.46		6.58		6.35		6.40		+0.31%		3.68%		3,695,954	24,588,274	0.747		519		
2011-10-10,一	6.51		6.64		6.27		6.38		-0.31%		5.86%		1,175,268	7,785,868	0.238		538		
2011-10-11,二	6.48		6.52		6.29		6.34		-0.63%		3.52%		2,089,302	13,842,052	0.422		585		
2011-10-12,三	6.27		6.48		6.21		6.47		+2.05%		4.26%		3,776,038	24,937,504	0.763		1128		
2011-10-13,四	6.50		6.62		6.29		6.44		-0.46%		5.10%		5,388,380	36,192,646	1.09		1271		
2011-10-14,五	6.44		6.60		6.39		6.59		+2.33%		3.26%		7,802,980	52,323,131	1.58		2355		
2011-10-17,一	6.62		6.81		6.59		6.76		+2.58%		3.26%		4,480,104	31,155,077	0.906		1376		
2011-10-18,二	6.72		6.92		6.65		6.65		-1.63%		4.07%		3,521,280	24,576,960	0.712		1282		
2011-10-19,三	6.66		6.70		6.55		6.59		-0.90%		2.33%		1,216,066	8,279,915	0.246		565		
2011-10-20,四	6.62		6.63		6.42		6.49		-1.52%		3.18%		1,190,962	7,961,125	0.241		452		
2011-10-21,五	6.48		6.58		6.32		6.34		-2.31%		3.93%		2,114,002	13,910,731	0.427		475		
2011-10-24,一	6.32		6.54		6.29		6.53		+3.00%		4.02%		3,197,484	21,172,392	0.646		917		
2011-10-25,二	6.52		6.72		6.49		6.67		+2.14%		3.52%		1,341,982	9,169,113	0.271		652		
2011-10-26,三	6.67		6.92		6.56		6.72		+0.75%		5.47%		3,300,244	23,167,365	0.667		1656		
2011-10-27,四	6.72		6.88		6.72		6.78		+0.89%		2.46%		2,973,652	20,911,738	0.601		986		
2011-10-28,五	6.92		7.04		6.81		6.88		+1.47%		3.46%		3,355,048	23,919,844	0.678		1243		
2011-10-31,一	6.92		7.14		6.88		7.01		+1.89%		3.78%		4,029,670	29,151,263	0.815		1261		
2011-11-01,二	7.03		7.15		6.92		7.13		+1.71%		3.28%		2,454,302	17,910,515	0.496		1238		
2011-11-02,三	7.00		7.19		6.95		7.14		+0.14%		3.37%		2,108,996	15,418,933	0.426		1083		
2011-11-03,四	7.19		7.32		7.02		7.02		-1.68%		4.20%		3,750,940	27,661,213	0.758		1476		
2011-11-04,五	7.07		7.20		6.96		6.98		-0.57%		3.49%		2,114,506	15,388,914	0.427		949		
2011-11-07,一	6.97		7.21		6.94		7.16		+2.58%		3.80%		3,511,476	25,734,818	0.710		1329		
2011-11-08,二	7.17		7.23		6.98		7.00		-2.23%		3.56%		1,485,880	10,846,528	0.300		974		
2011-11-09,三	7.03		7.14		6.89		7.11		+1.57%		3.57%		1,799,688	13,000,723	0.364		860		
2011-11-10,四	7.04		7.10		6.80		6.80		-4.36%		4.29%		8,088,890	57,961,980	1.64		1357		
2011-11-11,五	6.86		6.99		6.84		6.92		+1.76%		2.20%		2,282,172	16,290,777	0.461		1033		
2011-11-15,二	7.02		7.06		6.89		6.92		+0.00%		2.46%		3,053,666	21,901,664	0.617		1056		
2011-11-16,三	6.92		6.96		6.65		6.65		-3.90%		4.48%		2,421,948	17,083,273	0.490		1065		
2011-11-17,四	6.69		6.78		6.69		6.70		+0.75%		1.43%		1,618,492	11,232,383	0.327		708		
2011-11-18,五	6.69		6.82		6.60		6.64		-0.90%		3.28%		1,352,954	9,349,277	0.273		755		
2011-11-21,一	6.61		6.65		6.39		6.47		-2.56%		3.84%		9,729,026	64,867,721	1.97		2130		
2011-11-22,二	6.35		6.58		6.34		6.47		+0.00%		3.71%		2,183,020	14,540,130	0.441		1120		
2011-11-23,三	6.47		6.55		6.41		6.54		+1.08%		2.24%		3,190,562	21,373,452	0.645		1342		
2011-11-24,四	6.47		6.60		6.45		6.56		+0.31%		2.37%		2,567,084	17,374,984	0.519		2048		
2011-11-25,五	6.52		6.70		6.51		6.54		-0.30%		2.89%		2,158,600	14,720,579	0.436		1147		
2011-11-28,一	6.64		6.64		6.42		6.54		+0.00%		3.44%		3,814,596	25,722,726	0.771		790		
2011-11-29,二	6.52		6.83		6.52		6.80		+3.98%		4.82%		5,676,714	39,017,146	1.15		1723		
2011-11-30,三	6.79		6.92		6.57		6.83		+0.44%		5.07%		6,047,764	42,020,313	1.22		2982		
2011-12-01,四	6.99		7.04		6.69		6.85		+0.29%		5.05%		4,536,148	32,090,852	0.917		1906		
2011-12-02,五	6.85		6.85		6.62		6.65		-2.92%		3.36%		1,963,944	13,541,467	0.397		798		
2011-12-05,一	6.54		6.74		6.40		6.53		-1.80%		5.03%		3,931,608	26,313,925	0.795		1148		
