时间	开盘	最高	最低	收盘	总手	金额	换手%	avg5	avg10	avg20	avg30	avg60
20130418,四	3.67	3.73	3.65	3.72	8289688	31802926	1.53	3.66	3.69	3.85	3.93	4.27
20130419,五	3.73	3.83	3.71	3.82	14431598	56618960	2.66	3.7	3.7	3.84	3.92	4.26
20130422,一	3.78	3.79	3.73	3.74	17820038	69167772	3.28	3.73	3.71	3.83	3.9	4.24
20130423,二	3.75	3.77	3.58	3.59	15522900	58819094	2.86	3.71	3.69	3.8	3.87	4.23
20130424,三	3.6	3.66	3.57	3.62	20052820	75062932	3.7	3.7	3.68	3.78	3.85	4.21
20130425,四	3.62	3.62	3.49	3.49	17244586	63499899	3.18	3.65	3.66	3.74	3.83	4.19
20130426,五	3.46	3.46	3.3	3.31	41808480	146426400	7.71	3.55	3.62	3.7	3.81	4.17
20130502,四	3.3	3.31	3.24	3.27	17182898	58384089	3.17	3.46	3.59	3.67	3.79	4.15
20130503,五	3.3	3.35	3.28	3.33	16057288	55613244	2.96	3.4	3.56	3.64	3.77	4.13
20130506,一	3.33	3.39	3.32	3.37	15177468	52910253	2.8	3.35	3.53	3.61	3.75	4.11
20130507,二	3.37	3.38	3.34	3.36	13233388	46142785	2.44	3.33	3.49	3.59	3.73	4.1
20130508,三	3.36	3.39	3.34	3.37	14373812	50161769	2.65	3.34	3.45	3.57	3.71	4.08
20130509,四	3.37	3.37	3.28	3.33	20287828	69877153	3.74	3.35	3.4	3.55	3.69	4.06
20130510,五	3.31	3.39	3.28	3.38	22957400	79757037	4.23	3.36	3.38	3.54	3.66	4.04
20130513,一	3.38	3.46	3.35	3.46	24318298	86438763	4.48	3.38	3.37	3.52	3.64	4.02
20130514,二	3.44	3.46	3.35	3.37	14262508	50210203	2.63	3.38	3.36	3.51	3.61	4.0
20130515,三	3.38	3.44	3.37	3.42	13924634	49377277	2.57	3.39	3.37	3.5	3.59	3.97
20130516,四	3.43	3.5	3.4	3.48	17930914	64321846	3.31	3.42	3.39	3.49	3.58	3.95
20130517,五	3.48	3.52	3.44	3.51	19493620	70363190	3.59	3.45	3.41	3.48	3.56	3.93
20130520,一	3.51	3.61	3.5	3.56	27049048	99934087	4.99	3.47	3.42	3.48	3.55	3.9
20130521,二	3.55	3.6	3.54	3.59	21286880	78779956	3.92	3.51	3.45	3.47	3.54	3.89
20130522,三	3.59	3.69	3.57	3.61	29395608	110735395	5.42	3.55	3.47	3.46	3.54	3.86
20130523,四	3.6	3.62	3.51	3.52	22468256	83075017	4.14	3.56	3.49	3.45	3.53	3.84
20130524,五	3.53	3.55	3.49	3.53	17012916	62079378	3.14	3.56	3.5	3.44	3.53	3.82
20130527,一	3.54	3.6	3.52	3.59	16825232	62266076	3.1	3.57	3.52	3.44	3.52	3.8
20130528,二	3.61	3.64	3.54	3.62	17082020	63655096	3.15	3.57	3.54	3.45	3.52	3.78
20130529,三	3.61	3.64	3.59	3.62	20745536	77768397	3.82	3.58	3.56	3.46	3.52	3.77
20130530,四	3.63	3.68	3.61	3.66	22285140	84295373	4.11	3.6	3.58	3.48	3.52	3.76
20130531,五	3.67	3.69	3.59	3.6	18733264	70456980	3.45	3.62	3.59	3.5	3.52	3.74
20130603,一	3.61	3.62	3.53	3.54	16827966	62218849	3.1	3.61	3.59	3.51	3.51	3.73
20130604,二	3.55	3.57	3.43	3.44	18516992	67007350	3.41	3.57	3.57	3.51	3.5	3.72
20130605,三	3.44	3.46	3.4	3.43	12756724	45446960	2.35	3.53	3.56	3.51	3.49	3.7
20130606,四	3.42	3.43	3.36	3.37	12359430	43531757	2.28	3.48	3.54	3.52	3.48	3.69
20130607,五	3.38	3.38	3.26	3.28	15974448	55008079	2.94	3.41	3.51	3.51	3.47	3.67
20130613,四	3.24	3.24	3.1	3.15	11442202	37676695	2.11	3.33	3.47	3.49	3.45	3.65
20130614,五	3.16	3.21	3.14	3.18	10396984	34341174	1.92	3.28	3.43	3.49	3.44	3.64
20130617,一	3.2	3.22	3.15	3.17	9257434	30697891	1.71	3.23	3.38	3.47	3.44	3.62
20130618,二	3.19	3.2	3.14	3.18	7909146	26112830	1.46	3.19	3.33	3.46	3.43	3.61
20130619,三	3.16	3.2	3.07	3.2	10399050	33960270	1.92	3.18	3.29	3.44	3.43	3.6
20130620,四	3.17	3.22	3.1	3.11	12312994	40514609	2.27	3.17	3.25	3.42	3.42	3.59
20130621,五	3.07	3.1	3.0	3.05	10302774	32801031	1.9	3.14	3.21	3.39	3.41	3.57
20130624,一	3.05	3.05	2.78	2.81	13662884	41660209	2.52	3.07	3.15	3.35	3.39	3.55
20130625,二	2.79	2.82	2.52	2.8	18124802	51492249	3.34	2.99	3.09	3.32	3.37	3.53
20130626,三	2.78	2.83	2.74	2.81	8088728	23628013	1.49	2.92	3.05	3.28	3.36	3.51
20130627,四	2.81	2.96	2.79	2.84	19989632	60240813	3.68	2.86	3.01	3.24	3.33	3.49
20130628,五	2.8	2.92	2.79	2.89	9037894	27133024	1.67	2.83	2.99	3.21	3.32	3.47
20130701,一	2.87	2.89	2.8	2.85	8258898	24526476	1.52	2.84	2.95	3.17	3.3	3.45
20130702,二	2.86	2.9	2.83	2.89	10649164	32040682	1.96	2.86	2.93	3.13	3.28	3.43
20130703,三	2.86	2.88	2.69	2.82	10977526	32192644	2.02	2.86	2.89	3.09	3.26	3.41
20130704,四	2.8	2.87	2.76	2.82	8999808	26581196	1.66	2.85	2.86	3.05	3.23	3.39
20130705,五	2.83	2.89	2.81	2.84	9244254	27586924	1.7	2.84	2.84	3.02	3.21	3.37
20130708,一	2.8	2.8	2.65	2.67	10100730	28710299	1.86	2.81	2.82	2.99	3.18	3.36
20130709,二	2.66	2.71	2.66	2.67	5712710	16046323	1.05	2.76	2.81	2.95	3.15	3.34
20130710,三	2.67	2.77	2.66	2.76	6568788	18732999	1.21	2.75	2.8	2.93	3.12	3.32
20130711,四	2.77	2.91	2.76	2.89	15136008	45277306	2.79	2.77	2.81	2.91	3.1	3.31
20130712,五	2.9	2.93	2.83	2.85	12258758	36903439	2.26	2.77	2.81	2.9	3.07	3.3
20130715,一	2.89	2.92	2.86	2.9	10716516	31601614	1.98	2.81	2.81	2.88	3.05	3.28
20130716,二	2.9	2.99	2.9	2.96	10883828	32517300	2.01	2.87	2.82	2.87	3.03	3.27
20130717,三	2.96	2.97	2.88	2.9	9555550	28540939	1.76	2.9	2.83	2.86	3.0	3.26
20130718,四	2.9	2.9	2.8	2.83	7846936	22749069	1.45	2.89	2.83	2.84	2.98	3.25
20130719,五	2.83	2.85	2.72	2.73	8308530	23721679	1.53	2.86	2.82	2.83	2.96	3.23
20130722,一	2.72	2.76	2.68	2.76	7325962	20273921	1.35	2.84	2.83	2.82	2.93	3.21
20130723,二	2.75	2.83	2.74	2.82	8853520	25203399	1.63	2.81	2.84	2.82	2.91	3.2
20130724,三	2.8	2.81	2.75	2.78	10225288	28879997	1.88	2.78	2.84	2.82	2.9	3.18
20130725,四	2.78	2.88	2.77	2.84	18174136	52458409	3.35	2.79	2.84	2.82	2.89	3.17
20130726,五	2.84	2.85	2.78	2.8	7926584	22684862	1.46	2.8	2.83	2.82	2.87	3.16
20130729,一	2.78	2.78	2.69	2.7	10281150	28444120	1.89	2.79	2.81	2.81	2.86	3.15
20130730,二	2.72	2.75	2.68	2.71	6264076	17331157	1.15	2.77	2.79	2.8	2.84	3.14
20130731,三	2.73	2.75	2.7	2.72	6736296	18636117	1.24	2.75	2.77	2.8	2.83	3.13
20130801,四	2.72	2.82	2.7	2.82	14818768	41792112	2.73	2.75	2.77	2.8	2.82	3.12
20130802,五	2.82	2.88	2.78	2.84	16279334	47077820	3.0	2.76	2.78	2.8	2.81	3.11
20130805,一	2.83	2.92	2.83	2.88	14520246	42513526	2.68	2.79	2.79	2.81	2.81	3.1
20130806,二	2.87	2.95	2.85	2.95	19848662	58768214	3.66	2.84	2.8	2.82	2.82	3.1
20130807,三	2.93	3.24	2.93	3.14	72160222	230748520	13.3	2.93	2.84	2.84	2.83	3.09
20130808,四	3.13	3.16	3.06	3.14	23246798	73443160	4.28	2.99	2.87	2.85	2.84	3.09
20130809,五	3.14	3.18	3.06	3.18	19327006	61280094	3.56	3.06	2.91	2.87	2.85	3.08
20130812,一	3.18	3.19	3.12	3.16	19043430	60959115	3.51	3.11	2.95	2.88	2.86	3.08
20130813,二	3.16	3.19	3.14	3.16	16290538	52281380	3.0	3.16	3.0	2.89	2.87	3.07
20130814,三	3.17	3.18	3.1	3.11	14466826	46116892	2.67	3.15	3.04	2.9	2.88	3.07
20130815,四	3.09	3.13	3.06	3.07	10022242	31450199	1.85	3.14	3.06	2.92	2.89	3.06
20130816,五	3.06	3.13	2.99	3.0	17315816	53505017	3.19	3.1	3.08	2.93	2.89	3.05
20130819,一	2.97	3.04	2.96	3.03	8661694	26520737	1.6	3.07	3.09	2.94	2.9	3.04
20130820,二	3.03	3.08	2.99	3.0	9964406	30661657	1.84	3.04	3.1	2.95	2.91	3.03
20130821,三	2.98	3.05	2.98	3.05	9398604	28838333	1.73	3.03	3.09	2.96	2.92	3.02
20130822,四	3.04	3.07	3.02	3.04	8663788	26771854	1.6	3.02	3.08	2.98	2.93	3.01
20130823,五	3.04	3.05	2.93	2.96	12786110	38788845	2.36	3.02	3.06	2.98	2.93	3.0
20130826,一	2.91	2.97	2.86	2.95	25761538	76238441	4.75	3.0	3.04	3.0	2.93	2.99
20130827,二	2.94	2.98	2.93	2.96	15236372	45676218	2.81	2.99	3.02	3.01	2.93	2.98
20130828,三	2.94	2.94	2.89	2.9	15504490	45856092	2.86	2.96	3.0	3.02	2.93	2.97
20130829,四	2.89	2.93	2.89	2.92	9580992	28323646	1.77	2.94	2.98	3.02	2.94	2.96
20130830,五	2.91	2.95	2.89	2.9	12279844	36433958	2.26	2.93	2.97	3.02	2.94	2.95
20130902,一	2.91	2.92	2.85	2.89	9913770	29090819	1.83	2.91	2.96	3.03	2.95	2.94
20130903,二	2.9	2.95	2.89	2.94	13153658	39056835	2.42	2.91	2.95	3.02	2.95	2.93
20130904,三	2.95	2.99	2.94	2.99	16650268	50313612	3.07	2.93	2.95	3.02	2.96	2.93
20130905,四	2.99	3.04	2.98	2.99	14152546	43225475	2.61	2.94	2.94	3.01	2.96	2.93
20130906,五	2.99	3.02	2.95	2.99	12981896	39223413	2.39	2.96	2.94	3.0	2.97	2.92
20130909,一	2.99	3.03	2.97	3.02	14491614	44225754	2.67	2.99	2.95	2.99	2.98	2.92
20130910,二	3.02	3.04	3.01	3.04	15127534	46586219	2.79	3.01	2.96	2.99	2.99	2.92
20130911,三	3.05	3.14	3.02	3.1	31006774	97167243	5.71	3.03	2.98	2.99	3.0	2.92
20130912,四	3.1	3.14	3.07	3.1	21112250	66493115	3.89	3.05	3.0	2.99	3.01	2.92
20130913,五	3.09	3.35	3.08	3.3	77670846	255462440	14.31	3.11	3.04	3.0	3.03	2.92
20130916,一	3.28	3.53	3.25	3.33	75313592	258103660	13.88	3.17	3.08	3.02	3.04	2.93
20130917,二	3.29	3.3	3.13	3.15	38230322	125182656	7.05	3.2	3.1	3.03	3.05	2.93
20130918,三	3.15	3.22	3.13	3.16	18796986	60425465	3.46	3.21	3.12	3.03	3.05	2.94
20130923,一	3.21	3.48	3.18	3.48	89674086	310270020	16.53	3.28	3.17	3.05	3.06	2.95
20130924,二	3.47	3.84	3.44	3.66	159144636	588761550	29.33	3.36	3.23	3.09	3.08	2.96
20130925,三	3.6	3.85	3.55	3.75	100785842	378461170	18.57	3.44	3.31	3.13	3.1	2.98
20130926,四	3.68	3.74	3.55	3.57	51712204	190212310	9.53	3.52	3.36	3.16	3.11	2.99
20130927,五	3.57	3.61	3.45	3.54	34980408	124993709	6.45	3.6	3.4	3.19	3.13	3.0
20130930,一	3.51	3.63	3.51	3.59	30533536	110395553	5.63	3.62	3.45	3.22	3.14	3.01
20131008,二	3.54	3.79	3.49	3.67	54025630	200249850	9.96	3.62	3.49	3.26	3.17	3.03
20131009,三	3.63	3.73	3.52	3.58	39901658	144954990	7.35	3.59	3.52	3.3	3.18	3.04
20131010,四	3.58	3.71	3.55	3.61	50686792	186798870	9.34	3.6	3.56	3.33	3.2	3.06
20131011,五	3.63	3.71	3.52	3.58	45599086	166909690	8.4	3.61	3.6	3.36	3.22	3.07
20131014,一	3.59	3.78	3.5	3.71	57368242	210924120	10.57	3.63	3.63	3.4	3.24	3.09
20131015,二	3.68	3.72	3.58	3.66	34282796	126489235	6.32	3.63	3.63	3.43	3.27	3.1
20131016,三	3.66	3.85	3.63	3.73	75122760	284126750	13.85	3.66	3.62	3.47	3.29	3.11
20131017,四	3.75	3.83	3.66	3.68	57816686	218840590	10.66	3.67	3.64	3.5	3.32	3.13
20131018,五	3.64	3.67	3.53	3.56	38145742	138654280	7.03	3.67	3.64	3.52	3.34	3.14
20131021,一	3.55	3.66	3.52	3.63	31969728	116829347	5.89	3.65	3.64	3.55	3.36	3.15
20131022,二	3.6	4.0	3.59	3.89	109355872	425289340	20.15	3.7	3.66	3.58	3.4	3.17
20131023,三	3.85	3.87	3.61	3.75	47541638	180482600	8.76	3.7	3.68	3.6	3.43	3.19
20131024,四	3.75	3.79	3.65	3.7	20211494	76137268	3.72	3.71	3.69	3.62	3.45	3.2
20131025,五	3.67	3.78	3.65	3.72	26300768	99036023	4.85	3.74	3.7	3.65	3.47	3.22
20131028,一	3.73	3.75	3.34	3.34	47140106	163597140	8.69	3.68	3.67	3.65	3.49	3.22
20131029,二	3.29	3.29	3.01	3.1	46544602	148022380	8.58	3.52	3.61	3.62	3.49	3.23
20131030,三	3.08	3.12	3.02	3.09	28968984	90157304	5.34	3.39	3.55	3.58	3.49	3.24
20131031,四	3.07	3.08	3.0	3.02	26070020	80071064	4.8	3.25	3.48	3.56	3.49	3.24
20131101,五	3.01	3.01	2.88	2.95	29382746	87717621	5.42	3.1	3.42	3.53	3.49	3.25
20131104,一	2.95	2.99	2.95	2.97	14310314	43130078	2.64	3.03	3.35	3.5	3.48	3.25
20131105,二	2.97	3.04	2.92	3.02	19379440	58869814	3.57	3.01	3.27	3.46	3.47	3.25
20131106,三	3.0	3.03	2.97	2.98	15093350	45965261	2.78	2.99	3.19	3.43	3.46	3.25
20131107,四	2.97	2.97	2.91	2.91	12097994	36090121	2.23	2.97	3.11	3.4	3.45	3.25
20131108,五	2.88	2.91	2.8	2.83	16591362	48074595	3.06	2.94	3.02	3.36	3.44	3.25
20131111,一	2.83	2.88	2.81	2.86	9943770	28777786	1.83	2.92	2.97	3.32	3.42	3.24
20131112,二	2.86	2.89	2.83	2.89	11426772	33236365	2.11	2.89	2.95	3.28	3.4	3.24
20131113,三	2.88	2.88	2.77	2.77	12538422	35949335	2.31	2.85	2.92	3.23	3.36	3.23
20131114,四	2.77	2.82	2.75	2.8	9200584	26126813	1.7	2.83	2.9	3.19	3.34	3.22
20131115,五	2.81	2.9	2.81	2.9	19018902	55521891	3.51	2.84	2.89	3.16	3.32	3.22
20131118,一	2.93	3.0	2.88	2.99	24620238	74096050	4.54	2.87	2.9	3.12	3.3	3.22
20131119,二	2.99	3.06	2.96	3.02	19889388	60573116	3.67	2.9	2.9	3.08	3.27	3.22
20131120,三	3.02	3.03	2.99	3.01	12681264	38694983	2.34	2.94	2.9	3.04	3.26	3.22
20131121,四	2.99	3.01	2.95	3.0	21669638	65614236	3.99	2.98	2.91	3.01	3.24	3.22
20131122,五	2.99	3.03	2.99	3.01	16949652	51758363	3.12	3.01	2.93	2.97	3.22	3.22
20131125,一	3.01	3.02	2.97	2.97	11470588	34936157	2.11	3.0	2.94	2.95	3.19	3.22
20131126,二	2.97	3.0	2.96	2.97	9298530	28119627	1.71	2.99	2.94	2.95	3.17	3.22
20131127,三	2.97	3.03	2.96	3.02	15883442	48359294	2.93	2.99	2.97	2.94	3.15	3.22
20131128,四	3.01	3.07	3.01	3.04	17246554	53295271	3.18	3.0	2.99	2.95	3.12	3.22
20131129,五	3.04	3.09	3.02	3.07	18296772	56993117	3.37	3.01	3.01	2.95	3.11	3.22
20131202,一	3.01	3.01	2.84	2.86	25884514	76980967	4.77	2.99	3.0	2.95	3.08	3.22
20131203,二	2.85	2.95	2.84	2.95	18139550	53278741	3.34	2.99	2.99	2.94	3.05	3.22
20131204,三	2.93	3.01	2.92	2.99	17471866	52969711	3.29	2.98	2.99	2.94	3.03	3.23
20131205,四	2.99	3.04	2.98	3.03	15066592	45965577	2.84	2.98	2.99	2.95	3.0	3.23
20131206,五	3.02	3.07	3.01	3.03	11561314	35624857	2.18	2.97	2.99	2.96	2.98	3.23
20131209,一	3.03	3.14	3.03	3.12	26633606	83793284	5.02	3.02	3.01	2.97	2.97	3.23
20131210,二	3.12	3.13	3.07	3.1	13152174	41390413	2.48	3.05	3.02	2.98	2.97	3.23
20131211,三	3.09	3.12	3.03	3.06	17229982	53826104	3.25	3.07	3.02	3.0	2.97	3.23
20131212,四	3.06	3.11	3.06	3.06	9621056	30160712	1.81	3.07	3.03	3.01	2.97	3.23
20131213,五	3.06	3.1	3.04	3.08	6855866	21413162	1.29	3.08	3.03	3.02	2.98	3.23
20131216,一	3.07	3.08	2.95	2.98	14543648	44324717	2.74	3.06	3.04	3.02	2.98	3.23
20131217,二	2.98	2.99	2.9	2.94	9396126	28105499	1.77	3.02	3.04	3.01	2.97	3.22
20131218,三	2.93	3.0	2.93	2.98	5746430	17364099	1.08	3.01	3.04	3.01	2.97	3.22
20131219,四	2.99	3.0	2.92	2.93	5967058	17937975	1.12	2.98	3.03	3.01	2.98	3.21
20131220,五	2.93	2.96	2.89	2.92	8117152	24153319	1.53	2.95	3.02	3.0	2.98	3.21
20131223,一	2.92	2.92	2.83	2.88	6845112	20054410	1.29	2.93	2.99	3.0	2.98	3.2
20131224,二	2.89	2.93	2.86	2.9	5557506	16344352	1.05	2.92	2.97	3.0	2.98	3.19
20131225,三	2.91	2.93	2.87	2.92	7738896	22766072	1.46	2.91	2.96	2.99	2.98	3.17
20131226,四	2.92	2.92	2.82	2.83	12404200	36146319	2.34	2.89	2.94	2.98	2.99	3.16
20131227,五	2.84	2.91	2.82	2.9	8674728	25323883	1.63	2.89	2.92	2.97	2.99	3.15
20131230,一	2.9	2.92	2.88	2.92	6777806	19981117	1.28	2.89	2.91	2.98	2.98	3.14
20131231,二	2.91	2.97	2.9	2.93	8333326	24896533	1.57	2.9	2.91	2.98	2.98	3.13
20140102,四	2.94	2.95	2.92	2.95	5818438	17346995	1.1	2.91	2.91	2.97	2.98	3.12
20140103,五	2.95	2.96	2.85	2.87	11689496	34297946	2.2	2.91	2.9	2.97	2.97	3.1
20140106,一	2.87	2.87	2.77	2.78	10667558	30423927	2.01	2.89	2.89	2.95	2.97	3.09
20140107,二	2.76	2.82	2.76	2.78	5756578	16298410	1.08	2.86	2.88	2.94	2.96	3.08
20140108,三	2.79	2.82	2.77	2.8	5578242	15825498	1.05	2.84	2.87	2.92	2.95	3.06
20140109,四	2.79	2.8	2.73	2.74	6031516	17028478	1.14	2.79	2.85	2.9	2.94	3.04
20140110,五	2.74	2.74	2.64	2.66	9621656	26247495	1.81	2.75	2.83	2.88	2.93	3.03
20140113,一	2.66	2.7	2.64	2.65	5619702	15232283	1.06	2.73	2.81	2.86	2.92	3.01
20140114,二	2.65	2.7	2.63	2.7	6623754	18017402	1.25	2.71	2.79	2.85	2.91	3.0
20140115,三	2.69	2.71	2.68	2.71	4131006	11307379	0.778	2.69	2.76	2.84	2.9	2.98
20140116,四	2.71	2.74	2.7	2.7	5848678	16178434	1.1	2.68	2.74	2.82	2.89	2.96
20140117,五	2.7	2.7	2.65	2.65	5606392	15173553	1.06	2.68	2.72	2.81	2.88	2.94
20140120,一	2.65	2.68	2.64	2.66	4234602	11459310	0.798	2.68	2.71	2.8	2.87	2.92
20140121,二	2.67	2.7	2.66	2.69	5835038	15934896	1.1	2.68	2.7	2.79	2.86	2.91
20140122,三	2.68	2.76	2.68	2.74	8847004	24607190	1.67	2.69	2.69	2.78	2.84	2.91
20140123,四	2.74	2.77	2.72	2.76	9843756	27515137	1.85	2.7	2.69	2.77	2.83	2.9
20140124,五	2.75	2.82	2.75	2.78	10898052	30954476	2.05	2.73	2.7	2.77	2.82	2.9
20140127,一	2.79	2.79	2.73	2.75	7625216	21394367	1.44	2.74	2.71	2.76	2.81	2.9
20140128,二	2.75	2.77	2.73	2.75	7688004	21481528	1.45	2.76	2.72	2.75	2.81	2.89
20140129,三	2.75	2.76	2.73	2.75	6268324	17489700	1.18	2.76	2.72	2.74	2.8	2.89
20140130,四	2.74	2.76	2.71	2.71	4512196	12489958	0.85	2.75	2.72	2.73	2.79	2.88
20140207,五	2.71	2.75	2.69	2.75	6229180	17278833	1.17	2.74	2.73	2.73	2.78	2.88
20140210,一	2.74	2.86	2.74	2.84	16428984	47213634	3.1	2.76	2.75	2.73	2.78	2.88
20140211,二	2.85	2.94	2.83	2.92	18148480	53160158	3.42	2.79	2.77	2.74	2.78	2.88
20140212,三	2.92	2.94	2.86	2.93	11675452	34498156	2.2	2.83	2.79	2.74	2.78	2.88
20140213,四	2.91	2.96	2.89	2.89	13579300	40465982	2.56	2.87	2.81	2.75	2.78	2.88
20140214,五	2.89	2.99	2.89	2.96	19509302	58602545	3.68	2.91	2.83	2.76	2.79	2.89
20140217,一	2.97	2.99	2.94	2.99	14737538	44484707	2.78	2.94	2.85	2.78	2.79	2.89
20140218,二	3.01	3.15	3.0	3.07	37101644	116379909	6.99	2.97	2.88	2.8	2.8	2.89
20140219,三	3.07	3.15	3.04	3.13	24834372	78079624	4.68	3.01	2.92	2.82	2.8	2.89
20140220,四	3.12	3.12	3.0	3.07	18997730	58949453	3.58	3.04	2.96	2.84	2.81	2.89
20140221,五	3.06	3.06	2.92	2.99	14589168	44193959	2.75	3.05	2.98	2.86	2.81	2.89
20140224,一	3.01	3.13	3.0	3.12	30583428	95474787	5.76	3.08	3.01	2.88	2.82	2.89
20140225,二	3.13	3.15	2.93	2.96	23516818	72885815	4.43	3.05	3.01	2.89	2.83	2.89
20140226,三	2.93	3.01	2.92	2.97	16723968	50204168	3.15	3.02	3.01	2.9	2.83	2.89
20140227,四	2.98	3.05	2.93	2.98	17402552	52835870	3.28	3.0	3.02	2.92	2.84	2.89
20140228,五	2.95	3.12	2.91	3.09	23382884	71852505	4.41	3.02	3.04	2.93	2.86	2.89
20140303,一	3.07	3.38	3.06	3.28	51578568	168287120	9.72	3.06	3.07	2.96	2.88	2.9
20140304,二	3.22	3.42	3.18	3.4	53799776	181448060	10.14	3.14	3.1	2.99	2.9	2.91
20140305,三	3.41	3.44	3.31	3.33	29929950	102184269	5.64	3.22	3.12	3.02	2.92	2.91
20140306,四	3.3	3.39	3.29	3.31	19730986	66858139	3.72	3.28	3.14	3.05	2.94	2.92
20140307,五	3.3	3.34	3.21	3.25	21032442	69851007	3.96	3.31	3.17	3.07	2.96	2.92
20140310,一	3.2	3.24	3.03	3.05	24232458	76755916	4.57	3.27	3.16	3.08	2.97	2.92
20140311,二	3.04	3.12	3.01	3.09	15437344	48091467	2.91	3.21	3.18	3.09	2.99	2.92
20140312,三	3.08	3.14	3.04	3.09	15248520	47839498	2.87	3.16	3.19	3.1	3.0	2.92
20140313,四	3.09	3.13	3.06	3.1	12324508	38686401	2.32	3.12	3.2	3.11	3.01	2.92
20140314,五	3.09	3.09	3.01	3.02	12200488	37679045	2.3	3.07	3.19	3.11	3.02	2.92
20140317,一	3.02	3.08	3.02	3.08	10114252	31345012	1.91	3.08	3.17	3.12	3.03	2.92
20140318,二	3.08	3.22	3.07	3.16	19904220	63518008	3.75	3.09	3.15	3.12	3.04	2.92
20140319,三	3.11	3.2	3.11	3.16	13644772	43703791	2.57	3.1	3.13	3.12	3.06	2.93
20140320,四	3.18	3.19	3.07	3.07	12218866	38963956	2.3	3.1	3.11	3.12	3.07	2.93
20140321,五	3.05	3.15	2.98	3.13	12299634	38420540	2.32	3.12	3.1	3.13	3.08	2.93
20140324,一	3.13	3.18	3.11	3.15	10353302	33005933	1.95	3.13	3.1	3.13	3.09	2.94
20140325,二	3.13	3.18	3.1	3.14	11373654	36315354	2.14	3.13	3.11	3.14	3.1	2.94
20140326,三	3.14	3.16	3.11	3.14	9051888	28854765	1.71	3.13	3.12	3.15	3.11	2.94
20140327,四	3.15	3.16	3.02	3.09	8316418	26085981	1.57	3.13	3.11	3.16	3.11	2.95
20140328,五	3.08	3.09	2.99	3.03	10779504	33005395	2.03	3.11	3.11	3.15	3.11	2.95
20140331,一	3.01	3.02	2.98	2.99	6871700	20933375	1.29	3.08	3.11	3.14	3.11	2.95
20140401,二	2.99	3.03	2.99	3.03	5185240	15904138	0.977	3.06	3.09	3.12	3.11	2.95
20140402,三	3.02	3.09	3.02	3.08	9900410	30791278	1.87	3.04	3.08	3.11	3.11	2.96
20140403,四	3.05	3.08	3.03	3.06	3465978	10746935	0.653	3.04	3.08	3.1	3.11	2.96
20140404,五	3.04	3.08	3.04	3.07	5314240	16545477	1.0	3.05	3.08	3.09	3.11	2.96
20140408,二	3.05	3.1	3.05	3.09	7030772	21992842	1.32	3.07	3.07	3.09	3.11	2.97
20140409,三	3.09	3.12	3.08	3.11	7233440	22792469	1.36	3.08	3.07	3.09	3.12	2.97
20140410,四	3.12	3.13	3.09	3.1	7458980	23591215	1.41	3.09	3.07	3.09	3.12	2.98
20140411,五	3.1	3.1	3.03	3.05	8448726	26234686	1.59	3.08	3.06	3.09	3.12	2.98
20140414,一	3.04	3.11	3.04	3.1	6510852	20407694	1.23	3.09	3.07	3.09	3.13	2.99
20140415,二	3.1	3.14	3.08	3.11	9635576	30448760	1.82	3.09	3.08	3.09	3.12	3.0
20140416,三	3.11	3.17	3.1	3.16	14001468	44628639	2.64	3.1	3.09	3.09	3.11	3.01
20140417,四	3.15	3.17	3.13	3.13	6998544	22391661	1.32	3.11	3.1	3.09	3.1	3.01
20140418,五	3.13	3.19	3.12	3.18	9972332	32030268	1.88	3.14	3.11	3.1	3.1	3.02
20140421,一	3.15	3.27	3.15	3.17	19784596	64490401	3.73	3.15	3.12	3.1	3.1	3.03
20140422,二	3.15	3.18	3.08	3.11	9837018	31066080	1.85	3.15	3.12	3.1	3.1	3.04
20140423,三	3.12	3.12	3.05	3.1	7247656	22654549	1.37	3.14	3.12	3.09	3.1	3.04
20140424,四	3.08	3.08	3.0	3.0	9886148	30403189	1.86	3.11	3.11	3.09	3.1	3.05
20140425,五	3.0	3.02	2.86	2.86	12906052	38626430	2.43	3.05	3.09	3.08	3.09	3.05
20140428,一	2.9	2.94	2.87	2.9	8656636	25519262	1.63	2.99	3.07	3.07	3.09	3.05
20140429,二	2.9	2.93	2.89	2.92	4302398	12696226	0.811	2.96	3.05	3.07	3.08	3.05
20140430,三	2.93	2.98	2.91	2.98	5052528	15147743	0.952	2.93	3.03	3.06	3.07	3.06
20140505,一	2.95	2.99	2.92	2.98	6286176	18862862	1.18	2.93	3.02	3.06	3.07	3.06
20140506,二	2.97	3.01	2.95	3.0	4886690	14829615	0.921	2.96	3.0	3.06	3.07	3.07
20140507,三	2.99	2.99	2.89	2.91	4589110	13684730	0.865	2.96	2.98	3.05	3.06	3.07
20140508,四	2.91	2.95	2.89	2.92	4175468	12386583	0.787	2.96	2.96	3.04	3.05	3.07
20140509,五	2.91	2.91	2.87	2.88	3591948	10533540	0.677	2.94	2.93	3.03	3.04	3.07
20140512,一	2.9	3.01	2.89	2.99	6669350	20080521	1.26	2.94	2.93	3.02	3.04	3.07
20140513,二	2.99	3.02	2.98	2.99	4975398	15185623	0.938	2.94	2.95	3.02	3.03	3.07
20140514,三	2.99	3.01	2.97	2.99	4723074	14345297	0.89	2.95	2.96	3.01	3.03	3.07
